id,person_id,organization_id,start_date,end_date,sources
most-rada:membership:jana-falterova-zudova:most-rada:org:rada-mesta-mostu,most-rada:person:jana-falterova-zudova,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:marek-hrvol:most-rada:org:rada-mesta-mostu,most-rada:person:marek-hrvol,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:ivana-hvezdova:most-rada:org:rada-mesta-mostu,most-rada:person:ivana-hvezdova,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:vladimir-kubik:most-rada:org:rada-mesta-mostu,most-rada:person:vladimir-kubik,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:jan-paparega:most-rada:org:rada-mesta-mostu,most-rada:person:jan-paparega,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:patricie-prokesova:most-rada:org:rada-mesta-mostu,most-rada:person:patricie-prokesova,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:marketa-stara:most-rada:org:rada-mesta-mostu,most-rada:person:marketa-stara,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:vlastimil-vozka:most-rada:org:rada-mesta-mostu,most-rada:person:vlastimil-vozka,most-rada:org:rada-mesta-mostu,2022-10-25,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:ondrej-malek:most-rada:org:rada-mesta-mostu,most-rada:person:ondrej-malek,most-rada:org:rada-mesta-mostu,2022-10-25,2022-12-08,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
most-rada:membership:vaclav-zahradnicek:most-rada:org:rada-mesta-mostu,most-rada:person:vaclav-zahradnicek,most-rada:org:rada-mesta-mostu,2023-01-12,,"[{""url"": ""https://zastupko.fit.vutbr.cz/flask/most/rada/8/dataset"", ""note"": ""start/end derived from first/last session date with any recorded zastupiteleHlasy entry for this person (present or absent, both count as 'on the roster then'); open end_date = still active as of this feed's last recorded session.""}]"
